name,location,description,rating,url,wikiUrl,
M̦venpick Resort Soma Bay,"Soma Bay, Hurghada
","Featuring a spa and 3 pools, Moevenpick Resort Soma Bay offers luxury accommodation in Soma Bay.",7.3,https://www.booking.com/hotel/eg/moevenpick-resort-soma-bay.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=215&hpos=15&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Hotel Novotel Sharm El-Sheikh,"Naama Bay, Sharm El Sheikh
","Situated in Sharm El-Sheikh, this hotel is located within Naama Bay. It has a private beach, 5 swimming pools, and offers air-conditioned rooms with satellite TV.",8,https://www.booking.com/hotel/eg/novotel-sharm-el-sheikh.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=216&hpos=16&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Rixos Sharm El Sheikh - Ultra All Inclusive,"Nabq Bay, Sharm El Sheikh
","Rixos Sharm El Sheikh Resort is located on seafront among palm trees. It features free WiFi in all areas, a sandy beach, 11 swimming pools, 7 ��-la-carte restaurants and 5 bars.",9.1,https://www.booking.com/hotel/eg/rixos-sharm-elsheikh.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=217&hpos=17&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Sidi Bishr Furnished Apartments - Abbas Al Aasar (Families Only),"Alexandria
","Sidi Bishr Furnished Apartments - Abbas Al Aasar (Families Only) offers accommodation located in Alexandria, 10 km from Alexandria Zoo and 14 km from Catacombs of Kom el Shoqafa.",8.7,https://www.booking.com/hotel/eg/shqh-llyjr-bmntqh-syd-bshr.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=218&hpos=18&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Grand Ocean El Sokhna,"Ain Sokhna
","Offering an outdoor pool and a private beach area, Ocean Blue Sokhna offers contemporary chalets and is located in Ain Sokhna. The accommodation will provide you with air conditioning and a balcony.",7.8,https://www.booking.com/hotel/eg/ocean-blue-sokhna.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=219&hpos=19&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
IL Mercato Hotel & Spa,"El Hadaba, Sharm El Sheikh
","This 5-star, Sharm El Sheikh hotel is close to the Red Sea coast. It offers elegant interiors and chic rooms with plush beds. Luxurious amenities include expansive indoor and outdoor pools.",7,https://www.booking.com/hotel/eg/iberotel-il-mercato.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=220&hpos=20&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Melsa nasr city 21,"Nasr City, Cairo
","Melsa nasr city 21 offers accommodation in Cairo, less than 1 km from City Stars. This property is 4.4 km from Cairo Intl Conference Centre and has free WiFi.",7.3,https://www.booking.com/hotel/eg/melsa-nasr-city-21.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=221&hpos=21&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Marina Sharm Hotel (Ex. Helnan Marina),"Naama Bay, Sharm El Sheikh
","Overlooking a private beach and the turquoise waters of Naama Bay, Marina Sharm Hotel offers spacious rooms, most of them with private balconies. There are 2 outdoor pools and a wellness centre.",7.5,https://www.booking.com/hotel/eg/helnan-marina-sharm.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=222&hpos=22&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Four-Bedroom Villa at Stella Di Mare,"Ain Sokhna
","With a terrace and landscaped gardens in the surroundings, this fully furnished villa in Ain Sokhna comes with a balcony and flat-screen satellite TV.",9.2,https://www.booking.com/hotel/eg/villa-in-stella-di-mare-a-ain-sokhna.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=223&hpos=23&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Chalet Porto South Beach Sea View,"Ain Sokhna
","Located in Ain Sokhna facing the sea, Chalet Porto South Beach Sea View is 100 metres from the beach and offers a garden with an outdoor swimming pool.",8.2,https://www.booking.com/hotel/eg/varanda-porto-sokhna.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=224&hpos=24&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Ecotel Dahab Bay View Resort,"Dahab
","Set between the Red Sea Mountains and the Gulf of Aqaba, the Ecotel Dahab Resort features an outdoor pool and a tennis court. There is also a disco and 5 different bars.",7.7,https://www.booking.com/hotel/eg/mercure-dahab-bay-view.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=225&hpos=25&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Sunrise Romance Resort (Adult Only) Sahl Hasheesh,"Sahl Hasheesh, Hurghada
","This elegant resort features 6 restaurants and bars, a luxury spa, a private beach and an outdoor pool. It is 22 km from Hurghada Airport and offers a shuttle service.",8.9,https://www.booking.com/hotel/eg/premier-romance-boutique-spa.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=226&hpos=26&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Aurora Bay Resort Marsa Alam,"Marsa Alam City
","This 4-star hotel is located in Jabal Al Rossas Bay, and features a private beach and outdoor swimming pool. All of the rooms have a balcony, and some have views of the Red Sea.",8.1,https://www.booking.com/hotel/eg/oriental-bay-marsa-allam.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=227&hpos=27&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
The Bedouin Moon Hotel,"Dahab
",This popular British run hotel has a beautiful beachfront location directly on the shores of the Red Sea.,8.2,https://www.booking.com/hotel/eg/the-bedouin-moon.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=228&hpos=28&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Solymar Naama Bay,"Naama Bay, Sharm El Sheikh
","Solymar Naama Bay is ideally located in the middle of the famous Naama Bay, only 10 minutes away from Sharm. WiFi access is available upon request. It includes an outdoor pool and table tennis.",7.1,https://www.booking.com/hotel/eg/sol-y-mar-naama-bay.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=229&hpos=29&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Sunny Days Palma De Mirette Resort & Spa,"Hurghada
","Located 3 km from the centre of Hurghada, this all-inclusive resort features a lagoon pool, a heated pool and a private beach on the Red Sea. It has 12 on-site shops and a diving centre.",7.1,https://www.booking.com/hotel/eg/sunny-days-palma-de-mirette.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=230&hpos=30&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Coral Sea Waterworld Sharm El Sheikh,"Nabq Bay, Sharm El Sheikh
",Coral Sea Waterworld Sharm El Sheikh offers 650 meter stretch of sandy beach overlooks the beauty of Tiran Island.,7.9,https://www.booking.com/hotel/eg/coral-sea-waterworld-sharm-el-sheikh.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=231&hpos=31&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
"Sheraton Sharm Hotel, Resort, Villas & Spa","Sharm El Sheikh
","Sheraton Sharm Hotel is located at Al Pasha Coast, nestled on the east shore of the southernmost tip of the Sinai Peninsula, one of the world�۪s most beautiful coral reefs and overlooking the famed...",7.1,https://www.booking.com/hotel/eg/sheraton-sharm-resort-villas-spa.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=232&hpos=32&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Club Reef Village,"El Hadaba, Sharm El Sheikh
","This 4-star resort overlooks Sodfa diving site in the Aqaba Gulf. It offers outdoor pools, nightly entertainment and 3 restaurants.",8.1,https://www.booking.com/hotel/eg/club-reef.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=233&hpos=33&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Panorama Bungalows Aqua Park Hurghada,"Al Ahyaa, Hurghada
","Offering a private beach and a kite-surfing school, this Greek-style, all-inclusive resort provides air-conditioned rooms.",9.6,https://www.booking.com/hotel/eg/panorama-bungalows-resort.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=234&hpos=34&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Hilton Hurghada Resort,"Al Mamsha El Seyahi, Hurghada
","Featuring a private beach and 3 swimming pools, including its own waterpark with 7 slides, the Hilton Hurghada is just a 10-minute drive from Hurghada Airport.",7.5,https://www.booking.com/hotel/eg/hilton-hurghada-resort.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=235&hpos=35&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,http://www.wikidata.org/entity/Q18509281
Apartment at Ancient Sands Resort,"El Gouna, Hurghada
","Situated in Hurghada, within 34 km of New Marina, Apartment at Ancient Sands Resort offers accommodation with free WiFi, air conditioning and an outdoor swimming pool.",10,https://www.booking.com/hotel/eg/ancient-sands-resort-el-gouna.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=236&hpos=36&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Reef Oasis Beach Resort,"El Hadaba, Sharm El Sheikh
","Featuring a landscaped pool area with 13 pools, this resort has air-conditioned rooms with balconies overlooking the Red Sea or the pools. It features a private beach and a tennis court.",8,https://www.booking.com/hotel/eg/reef-oasis-beach-resort.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=237&hpos=37&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Luxor Guest House,"West bank, Luxor
","Set in Luxor, Luxor Guest House features a restaurant, mountain views and free WiFi, 3.1 km from Colossi of Memnon. Some units are air conditioned and include a seating area with a TV.",9.4,https://www.booking.com/hotel/eg/luxor-guest-house.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=238&hpos=38&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Abu Tig Marina Apartment,"El Gouna, Hurghada
","Situated in Hurghada, 33 km from New Marina and 33 km from Giftun Island, Abu Tig Marina Apartment offers free WiFi, a terrace and air conditioning.",9.8,https://www.booking.com/hotel/eg/abu-tig-marina-apartment.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=239&hpos=39&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Nile Valley Hotel,"West bank, Luxor
","Featuring an outdoor pool with a bar, this 3-star hotel offers air-conditioned rooms with free Wi-Fi. It has panoramic views of the Nile River, Luxor city, and Luxor Temple.",8.8,https://www.booking.com/hotel/eg/nile-valley.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=240&hpos=40&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Al Moudira Hotel,"Luxor
","Located at the gateway to Luxor, Al Moudira Hotel is the only palace situated on the west bank of the Nile. The domes and the patios ornate with arabesque makes up the oriental d̩cor.",9.1,https://www.booking.com/hotel/eg/al-moudira.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=241&hpos=41&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Luxury Mamoura Alexandria Apartment,"Al Mamurah, Alexandria
","Set in Alexandria, the property is 2 km from Montaza Palace, San Stefano Grand Plaza is 10 km from the apartment, while Stanley Bridge is 12 km away.",9.4,https://www.booking.com/hotel/eg/luxurious-maamora-apartment.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=242&hpos=42&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Sentido Reef Oasis Senses Aqua Park Resort,"El Hadaba, Sharm El Sheikh
","Situated on a beach overlooking Temple Reef, this all-inclusive resort has spacious rooms with a balcony.",8.2,https://www.booking.com/hotel/eg/reef-oasis-senses-resort.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=243&hpos=43&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Xperience Sea Breeze Resort,"Sharks Bay, Sharm El Sheikh
","Located along its private beach, this 5-star resort in Sharm El Sheikh boasts 9 swimming pools, access to to private golden sandy beach, a health club and a wide variety of on-site restaurants and...",7.9,https://www.booking.com/hotel/eg/xperience-sea-breeze-resort.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=244&hpos=44&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Jaz Makadi Oasis Club,"Makadi Bay, Hurghada
","The focal point of Jaz Makadi Oasis Club is its attractive swimming pool, which is heated in winter.",8.5,https://www.booking.com/hotel/eg/jaz-makadi-oasis-club.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=245&hpos=45&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Jaz Fanara Resort,"El Hadaba, Sharm El Sheikh
",Jaz Fanara Resort is located in a prime position on the cliff of Ras Om El Sid with a breathtaking view of the Red Sea and the national park of Ras Mohamed and only minutes away from Naama bay.,8.6,https://www.booking.com/hotel/eg/iberotel-club-fanara-residence.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=246&hpos=46&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
El Mesala Hotel,"West bank, Luxor
","Hotel El Mesala offers a panoramic view across the Nile, opposite the great obelisk of the Luxor Temple. It features a swimming pool with a deck and sun loungers.",8.8,https://www.booking.com/hotel/eg/el-mesala.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=247&hpos=47&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Steigenberger Alcazar,"Nabq Bay, Sharm El Sheikh
",Steigenberger Alcazar is the latest venue in Nabq around 15 minutes from Sharm El-Sheikh International Airport.,9.1,https://www.booking.com/hotel/eg/steigenberger-alcazar.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=248&hpos=48&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Tunis Lake View Villa with Pool,"���Izbat an N��m��s
","Offering free WiFi and lake views, Tunis Lake View Villa with Pool is an accommodation situated in ���Izbat an N��m��s. Guests staying at this villa have access to a fully equipped kitchen.",8.3,https://www.booking.com/hotel/eg/tunis-lake-view.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=249&hpos=49&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
